NC_026435.1	2265	0
NC_026435.1	2266	0
NC_026435.1	2267	0
NC_026435.1	2268	0
NC_026435.1	2269	0
NC_026435.1	2270	0
NC_026435.1	2271	0
NC_026435.1	2272	0
NC_026435.1	2273	0
NC_026435.1	2274	0
NC_026437.1	1	0
NC_026437.1	2	0
NC_026437.1	3	0
NC_026437.1	4	0
NC_026437.1	5	0
NC_026437.1	6	0
NC_026437.1	7	0
NC_026437.1	8	0
NC_026437.1	9	0
NC_026437.1	10	0
NC_026437.1	11	0
NC_026437.1	12	0
NC_026437.1	13	1684
NC_026437.1	14	1684
NC_026437.1	15	1689
NC_026437.1	16	1690
NC_026437.1	17	1690
NC_026437.1	18	1694
NC_026437.1	19	1694
NC_026437.1	20	1694
NC_026437.1	21	1694
NC_026437.1	22	1694
NC_026437.1	23	1694
NC_026437.1	24	1694
NC_026437.1	25	1694
NC_026437.1	26	1694
NC_026437.1	27	1694
NC_026437.1	28	1694
NC_026437.1	29	1694
NC_026437.1	30	1694
NC_026437.1	31	1694
NC_026437.1	32	1694
NC_026437.1	33	1694
NC_026437.1	34	1694
NC_026437.1	35	1694
NC_026437.1	36	1694
NC_026437.1	37	1694
NC_026437.1	38	1694
NC_026437.1	39	1694
NC_026437.1	40	1694
NC_026437.1	41	1694
NC_026437.1	42	1694
NC_026437.1	43	1694
NC_026437.1	44	1694
NC_026437.1	45	1694
NC_026437.1	46	1694
NC_026437.1	47	1694
NC_026437.1	48	1694
NC_026437.1	49	1694
NC_026437.1	50	1694
NC_026437.1	51	1694
NC_026437.1	52	1694
NC_026437.1	53	1690
NC_026437.1	54	1694
NC_026437.1	55	1694
NC_026437.1	56	1694
NC_026437.1	57	1694
NC_026437.1	58	1694
NC_026437.1	59	1694
NC_026437.1	60	1694
NC_026437.1	61	1694
NC_026437.1	62	1694
NC_026437.1	63	5143
NC_026437.1	64	5143
NC_026437.1	65	5143
NC_026437.1	66	5143
NC_026437.1	67	5143
NC_026437.1	68	5143
NC_026437.1	69	5143
NC_026437.1	70	5143
NC_026437.1	71	5143
NC_026437.1	72	5143
NC_026437.1	73	5141
NC_026437.1	74	5143
NC_026437.1	75	5143
NC_026437.1	76	5143
NC_026437.1	77	5142
NC_026437.1	78	5142
NC_026437.1	79	5142
NC_026437.1	80	5142
NC_026437.1	81	5138
NC_026437.1	82	5141
NC_026437.1	83	5140
NC_026437.1	84	5140
NC_026437.1	85	5141
NC_026437.1	86	5141
NC_026437.1	87	5141
NC_026437.1	88	5141
NC_026437.1	89	5141
NC_026437.1	90	5140
NC_026437.1	91	5142
NC_026437.1	92	5142
NC_026437.1	93	5142
NC_026437.1	94	5142
NC_026437.1	95	5142
NC_026437.1	96	5142
NC_026437.1	97	5142
NC_026437.1	98	5142
NC_026437.1	99	5142
NC_026437.1	100	5143
NC_026437.1	101	5143
NC_026437.1	102	7255
NC_026437.1	103	7255
NC_026437.1	104	7255
NC_026437.1	105	7255
NC_026437.1	106	7255
NC_026437.1	107	7255
NC_026437.1	108	7255
NC_026437.1	109	7255
NC_026437.1	110	7255
NC_026437.1	111	7255
NC_026437.1	112	7255
NC_026437.1	113	7255
NC_026437.1	114	7255
NC_026437.1	115	7256
NC_026437.1	116	7256
NC_026437.1	117	7256
NC_026437.1	118	7256
NC_026437.1	119	7256
NC_026437.1	120	7256
NC_026437.1	121	7256
NC_026437.1	122	7256
NC_026437.1	123	7256
NC_026437.1	124	7256
NC_026437.1	125	7256
NC_026437.1	126	7256
NC_026437.1	127	7256
NC_026437.1	128	7256
NC_026437.1	129	7256
NC_026437.1	130	7256
NC_026437.1	131	7256
NC_026437.1	132	7256
NC_026437.1	133	7256
NC_026437.1	134	7256
NC_026437.1	135	7256
NC_026437.1	136	7256
NC_026437.1	137	7256
NC_026437.1	138	7256
NC_026437.1	139	7256
NC_026437.1	140	7256
NC_026437.1	141	7256
NC_026437.1	142	7256
NC_026437.1	143	7256
NC_026437.1	144	7256
NC_026437.1	145	7256
NC_026437.1	146	7256
NC_026437.1	147	7256
NC_026437.1	148	7255
NC_026437.1	149	7247
NC_026437.1	150	7245
NC_026437.1	151	7239
NC_026437.1	152	7232
NC_026437.1	153	7193
NC_026437.1	154	7196
NC_026437.1	155	7193
NC_026437.1	156	7196
NC_026437.1	157	7196
NC_026437.1	158	7196
NC_026437.1	159	7194
NC_026437.1	160	7174
NC_026437.1	161	7173
NC_026437.1	162	7173
NC_026437.1	163	5569
NC_026437.1	164	5565
NC_026437.1	165	5565
NC_026437.1	166	5565
NC_026437.1	167	5565
NC_026437.1	168	5565
NC_026437.1	169	5565
NC_026437.1	170	5564
NC_026437.1	171	5565
NC_026437.1	172	5565
NC_026437.1	173	8000
NC_026437.1	174	8000
NC_026437.1	175	8000
NC_026437.1	176	8000
NC_026437.1	177	8000
NC_026437.1	178	8000
NC_026437.1	179	8000
NC_026437.1	180	8000
NC_026437.1	181	8000
NC_026437.1	182	8000
NC_026437.1	183	8000
NC_026437.1	184	8000
NC_026437.1	185	8000
NC_026437.1	186	8000
NC_026437.1	187	8000
NC_026437.1	188	8000
NC_026437.1	189	8000
NC_026437.1	190	8000
NC_026437.1	191	8000
NC_026437.1	192	8000
NC_026437.1	193	8000
NC_026437.1	194	8000
NC_026437.1	195	8000
NC_026437.1	196	8000
NC_026437.1	197	8000
NC_026437.1	198	8000
NC_026437.1	199	7998
NC_026437.1	200	8000
NC_026437.1	201	8000
NC_026437.1	202	8000
NC_026437.1	203	8000
NC_026437.1	204	7998
NC_026437.1	205	8000
NC_026437.1	206	8000
NC_026437.1	207	8000
NC_026437.1	208	8001
NC_026437.1	209	8001
NC_026437.1	210	8002
NC_026437.1	211	8002
NC_026437.1	212	8002
NC_026437.1	213	4557
NC_026437.1	214	4553
NC_026437.1	215	4553
NC_026437.1	216	4553
NC_026437.1	217	4553
NC_026437.1	218	4553
NC_026437.1	219	6669
NC_026437.1	220	6669
NC_026437.1	221	6669
NC_026437.1	222	6669
NC_026437.1	223	6669
NC_026437.1	224	6669
NC_026437.1	225	8000
NC_026437.1	226	8000
NC_026437.1	227	8000
NC_026437.1	228	8001
NC_026437.1	229	8002
NC_026437.1	230	8002
NC_026437.1	231	8003
NC_026437.1	232	8004
NC_026437.1	233	8004
NC_026437.1	234	8004
NC_026437.1	235	8004
NC_026437.1	236	8004
NC_026437.1	237	8004
NC_026437.1	238	8004
NC_026437.1	239	8004
NC_026437.1	240	8004
NC_026437.1	241	8004
NC_026437.1	242	8004
NC_026437.1	243	8003
NC_026437.1	244	8003
NC_026437.1	245	8003
NC_026437.1	246	8002
NC_026437.1	247	8001
NC_026437.1	248	8000
NC_026437.1	249	7999
NC_026437.1	250	7999
NC_026437.1	251	8000
NC_026437.1	252	5895
NC_026437.1	253	5893
NC_026437.1	254	5893
NC_026437.1	255	5894
NC_026437.1	256	5894
NC_026437.1	257	5895
NC_026437.1	258	5895
NC_026437.1	259	5895
NC_026437.1	260	5895
NC_026437.1	261	5895
NC_026437.1	262	5895
NC_026437.1	263	5895
NC_026437.1	264	5895
NC_026437.1	265	5895
NC_026437.1	266	5895
NC_026437.1	267	5895
NC_026437.1	268	5895
NC_026437.1	269	5895
NC_026437.1	270	5895
NC_026437.1	271	5899
NC_026437.1	272	5899
NC_026437.1	273	5899
NC_026437.1	274	5900
NC_026437.1	275	5900
NC_026437.1	276	5900
NC_026437.1	277	5900
NC_026437.1	278	5900
NC_026437.1	279	5900
NC_026437.1	280	5900
NC_026437.1	281	5900
NC_026437.1	282	5900
NC_026437.1	283	5900
NC_026437.1	284	5900
NC_026437.1	285	5900
NC_026437.1	286	5900
NC_026437.1	287	5900
NC_026437.1	288	5894
NC_026437.1	289	5893
NC_026437.1	290	5893
NC_026437.1	291	5893
NC_026437.1	292	5893
NC_026437.1	293	5893
NC_026437.1	294	5893
NC_026437.1	295	5893
NC_026437.1	296	5893
NC_026437.1	297	5892
NC_026437.1	298	5892
NC_026437.1	299	8000
NC_026437.1	300	8000
NC_026437.1	301	8000
NC_026437.1	302	8000
NC_026437.1	303	8000
NC_026437.1	304	8001
NC_026437.1	305	8001
NC_026437.1	306	8002
NC_026437.1	307	8003
NC_026437.1	308	7999
NC_026437.1	309	7998
NC_026437.1	310	7999
NC_026437.1	311	8000
NC_026437.1	312	8000
NC_026437.1	313	8000
NC_026437.1	314	8000
NC_026437.1	315	8000
NC_026437.1	316	8000
NC_026437.1	317	5882
NC_026437.1	318	5881
NC_026437.1	319	5881
NC_026437.1	320	5882
NC_026437.1	321	5882
NC_026437.1	322	5882
NC_026437.1	323	3460
NC_026437.1	324	3460
NC_026437.1	325	3457
NC_026437.1	326	3457
NC_026437.1	327	3457
NC_026437.1	328	3457
NC_026437.1	329	3457
NC_026437.1	330	3457
NC_026437.1	331	3457
NC_026437.1	332	3482
NC_026437.1	333	3482
NC_026437.1	334	3482
NC_026437.1	335	3482
NC_026437.1	336	3482
NC_026437.1	337	3482
NC_026437.1	338	3482
NC_026437.1	339	3482
NC_026437.1	340	3478
NC_026437.1	341	3478
NC_026437.1	342	3478
NC_026437.1	343	3478
NC_026437.1	344	3478
NC_026437.1	345	3478
NC_026437.1	346	3478
NC_026437.1	347	3478
NC_026437.1	348	3478
NC_026437.1	349	3478
NC_026437.1	350	3478
NC_026437.1	351	3478
NC_026437.1	352	3478
NC_026437.1	353	3478
NC_026437.1	354	3478
NC_026437.1	355	3478
NC_026437.1	356	3478
NC_026437.1	357	3478
NC_026437.1	358	3478
NC_026437.1	359	3478
NC_026437.1	360	3478
NC_026437.1	361	3478
NC_026437.1	362	3478
NC_026437.1	363	3478
NC_026437.1	364	3478
NC_026437.1	365	3477
NC_026437.1	366	3477
NC_026437.1	367	3477
NC_026437.1	368	3477
NC_026437.1	369	3475
NC_026437.1	370	3475
NC_026437.1	371	3475
NC_026437.1	372	3475
NC_026437.1	373	3475
NC_026437.1	374	3475
NC_026437.1	375	2145
NC_026437.1	376	2145
NC_026437.1	377	2145
NC_026437.1	378	2145
NC_026437.1	379	2145
NC_026437.1	380	2145
NC_026437.1	381	2145
NC_026437.1	382	2145
NC_026437.1	383	2145
NC_026437.1	384	2145
NC_026437.1	385	2145
NC_026437.1	386	2145
NC_026437.1	387	2145
NC_026437.1	388	2145
NC_026437.1	389	2145
NC_026437.1	390	2145
NC_026437.1	391	2154
NC_026437.1	392	7843
NC_026437.1	393	7843
NC_026437.1	394	7843
NC_026437.1	395	7843
NC_026437.1	396	7844
NC_026437.1	397	8000
NC_026437.1	398	8000
NC_026437.1	399	8000
NC_026437.1	400	8000
NC_026437.1	401	7997
NC_026437.1	402	8000
NC_026437.1	403	8000
NC_026437.1	404	8000
NC_026437.1	405	8000
NC_026437.1	406	8000
NC_026437.1	407	8000
NC_026437.1	408	8000
NC_026437.1	409	7999
NC_026437.1	410	8000
NC_026437.1	411	8000
NC_026437.1	412	8000
NC_026437.1	413	8000
NC_026437.1	414	8000
NC_026437.1	415	8001
NC_026437.1	416	8001
NC_026437.1	417	8001
NC_026437.1	418	8001
NC_026437.1	419	7999
NC_026437.1	420	7999
NC_026437.1	421	7999
NC_026437.1	422	7999
NC_026437.1	423	7996
NC_026437.1	424	7999
NC_026437.1	425	7999
NC_026437.1	426	8000
NC_026437.1	427	8000
NC_026437.1	428	8000
NC_026437.1	429	8001
NC_026437.1	430	8001
NC_026437.1	431	8001
NC_026437.1	432	8001
NC_026437.1	433	8001
NC_026437.1	434	8001
NC_026437.1	435	8001
NC_026437.1	436	8001
NC_026437.1	437	8001
NC_026437.1	438	8001
NC_026437.1	439	8001
NC_026437.1	440	8001
NC_026437.1	441	8001
NC_026437.1	442	7991
NC_026437.1	443	8001
NC_026437.1	444	8001
NC_026437.1	445	8001
NC_026437.1	446	8001
NC_026437.1	447	8001
NC_026437.1	448	8001
NC_026437.1	449	5886
NC_026437.1	450	5886
NC_026437.1	451	5886
NC_026437.1	452	5886
NC_026437.1	453	5886
NC_026437.1	454	5886
NC_026437.1	455	8000
NC_026437.1	456	8000
NC_026437.1	457	8000
NC_026437.1	458	8001
NC_026437.1	459	8001
NC_026437.1	460	8002
NC_026437.1	461	8002
NC_026437.1	462	8002
NC_026437.1	463	8003
NC_026437.1	464	8003
NC_026437.1	465	8003
NC_026437.1	466	8004
NC_026437.1	467	8004
NC_026437.1	468	8005
NC_026437.1	469	8005
NC_026437.1	470	8005
NC_026437.1	471	7980
NC_026437.1	472	7979
NC_026437.1	473	7980
NC_026437.1	474	7980
NC_026437.1	475	7980
NC_026437.1	476	7980
NC_026437.1	477	7980
NC_026437.1	478	8000
NC_026437.1	479	8001
NC_026437.1	480	8002
NC_026437.1	481	8003
NC_026437.1	482	8004
NC_026437.1	483	8005
NC_026437.1	484	8006
NC_026437.1	485	8006
NC_026437.1	486	8006
NC_026437.1	487	8006
NC_026437.1	488	8006
NC_026437.1	489	8006
NC_026437.1	490	8006
NC_026437.1	491	8006
NC_026437.1	492	8006
NC_026437.1	493	8006
NC_026437.1	494	8005
NC_026437.1	495	8005
NC_026437.1	496	8005
NC_026437.1	497	8006
NC_026437.1	498	8006
NC_026437.1	499	8007
NC_026437.1	500	8007
NC_026437.1	501	8007
NC_026437.1	502	8007
NC_026437.1	503	8007
NC_026437.1	504	8007
NC_026437.1	505	8007
NC_026437.1	506	8007
NC_026437.1	507	8007
NC_026437.1	508	8007
NC_026437.1	509	8007
NC_026437.1	510	8007
NC_026437.1	511	8008
NC_026437.1	512	8008
NC_026437.1	513	8008
NC_026437.1	514	8008
NC_026437.1	515	8008
NC_026437.1	516	8008
NC_026437.1	517	8008
NC_026437.1	518	8008
NC_026437.1	519	8008
NC_026437.1	520	8008
NC_026437.1	521	8008
NC_026437.1	522	8008
NC_026437.1	523	8008
NC_026437.1	524	8008
NC_026437.1	525	8008
NC_026437.1	526	8008
NC_026437.1	527	8008
NC_026437.1	528	8008
NC_026437.1	529	8008
NC_026437.1	530	8008
NC_026437.1	531	8008
NC_026437.1	532	8008
NC_026437.1	533	8009
NC_026437.1	534	8009
NC_026437.1	535	8009
NC_026437.1	536	8010
NC_026437.1	537	8010
NC_026437.1	538	8011
NC_026437.1	539	8011
NC_026437.1	540	8012
NC_026437.1	541	8013
NC_026437.1	542	2317
NC_026437.1	543	2320
NC_026437.1	544	2321
NC_026437.1	545	2321
NC_026437.1	546	2320
NC_026437.1	547	2160
NC_026437.1	548	2160
NC_026437.1	549	2160
NC_026437.1	550	2160
NC_026437.1	551	2160
NC_026437.1	552	2160
NC_026437.1	553	2160
NC_026437.1	554	2160
NC_026437.1	555	2159
NC_026437.1	556	2196
NC_026437.1	557	2199
NC_026437.1	558	2199
NC_026437.1	559	2200
NC_026437.1	560	2205
NC_026437.1	561	2206
NC_026437.1	562	2214
NC_026437.1	563	2214
NC_026437.1	564	2214
NC_026437.1	565	8000
NC_026437.1	566	7974
NC_026437.1	567	7986
NC_026437.1	568	7987
NC_026437.1	569	7993
NC_026437.1	570	8000
NC_026437.1	571	8001
NC_026437.1	572	8002
NC_026437.1	573	8003
NC_026437.1	574	8004
NC_026437.1	575	8005
NC_026437.1	576	8005
NC_026437.1	577	8005
NC_026437.1	578	8006
NC_026437.1	579	8005
NC_026437.1	580	8005
NC_026437.1	581	8005
NC_026437.1	582	8005
NC_026437.1	583	8006
NC_026437.1	584	8006
NC_026437.1	585	8006
NC_026437.1	586	8006
NC_026437.1	587	8006
NC_026437.1	588	8005
NC_026437.1	589	8005
NC_026437.1	590	8004
NC_026437.1	591	8004
NC_026437.1	592	8004
NC_026437.1	593	8002
NC_026437.1	594	8001
NC_026437.1	595	8000
NC_026437.1	596	7997
NC_026437.1	597	7995
NC_026437.1	598	7995
NC_026437.1	599	7995
NC_026437.1	600	7995
NC_026437.1	601	7995
NC_026437.1	602	7995
NC_026437.1	603	7995
NC_026437.1	604	7995
NC_026437.1	605	5887
NC_026437.1	606	5887
NC_026437.1	607	5887
NC_026437.1	608	5886
NC_026437.1	609	5886
NC_026437.1	610	5886
NC_026437.1	611	5886
NC_026437.1	612	5883
NC_026437.1	613	5888
NC_026437.1	614	5888
NC_026437.1	615	5888
NC_026437.1	616	5887
NC_026437.1	617	5887
NC_026437.1	618	5885
NC_026437.1	619	5885
NC_026437.1	620	5885
NC_026437.1	621	5885
NC_026437.1	622	5848
NC_026437.1	623	5848
NC_026437.1	624	5848
NC_026437.1	625	5848
NC_026437.1	626	5848
NC_026437.1	627	5848
NC_026437.1	628	5953
NC_026437.1	629	5953
NC_026437.1	630	5953
NC_026437.1	631	5953
NC_026437.1	632	5953
NC_026437.1	633	5954
NC_026437.1	634	5954
NC_026437.1	635	5954
NC_026437.1	636	5964
NC_026437.1	637	8000
NC_026437.1	638	8000
NC_026437.1	639	8000
NC_026437.1	640	7999
NC_026437.1	641	7999
NC_026437.1	642	8000
NC_026437.1	643	8000
NC_026437.1	644	8000
NC_026437.1	645	8000
NC_026437.1	646	8000
NC_026437.1	647	8000
NC_026437.1	648	8001
NC_026437.1	649	8001
NC_026437.1	650	8000
NC_026437.1	651	8001
NC_026437.1	652	8001
NC_026437.1	653	8002
NC_026437.1	654	8002
NC_026437.1	655	8001
NC_026437.1	656	7988
NC_026437.1	657	7988
NC_026437.1	658	7988
NC_026437.1	659	7988
NC_026437.1	660	7988
NC_026437.1	661	8000
NC_026437.1	662	8000
NC_026437.1	663	8000
NC_026437.1	664	8001
NC_026437.1	665	8001
NC_026437.1	666	8001
NC_026437.1	667	8001
NC_026437.1	668	8001
NC_026437.1	669	8000
NC_026437.1	670	7994
NC_026437.1	671	7994
NC_026437.1	672	7998
NC_026437.1	673	8000
NC_026437.1	674	8001
NC_026437.1	675	8002
NC_026437.1	676	8003
NC_026437.1	677	8004
NC_026437.1	678	8005
NC_026437.1	679	8006
NC_026437.1	680	8006
NC_026437.1	681	8006
NC_026437.1	682	8007
NC_026437.1	683	8007
NC_026437.1	684	7998
NC_026437.1	685	7998
NC_026437.1	686	7998
NC_026437.1	687	7998
NC_026437.1	688	8000
NC_026437.1	689	8001
NC_026437.1	690	8001
NC_026437.1	691	8002
NC_026437.1	692	8003
NC_026437.1	693	8003
NC_026437.1	694	8003
NC_026437.1	695	8004
NC_026437.1	696	8005
NC_026437.1	697	8006
NC_026437.1	698	8005
NC_026437.1	699	8006
NC_026437.1	700	8007
NC_026437.1	701	8008
NC_026437.1	702	8008
NC_026437.1	703	8008
NC_026437.1	704	8008
NC_026437.1	705	8008
NC_026437.1	706	8008
NC_026437.1	707	8008
NC_026437.1	708	8007
NC_026437.1	709	8007
NC_026437.1	710	8007
NC_026437.1	711	8007
NC_026437.1	712	2194
NC_026437.1	713	2194
NC_026437.1	714	2194
NC_026437.1	715	2193
NC_026437.1	716	2194
NC_026437.1	717	2194
NC_026437.1	718	2194
NC_026437.1	719	2194
NC_026437.1	720	2194
NC_026437.1	721	2194
NC_026437.1	722	2194
NC_026437.1	723	2194
NC_026437.1	724	2194
NC_026437.1	725	2195
NC_026437.1	726	2195
NC_026437.1	727	2195
NC_026437.1	728	2195
NC_026437.1	729	2195
NC_026437.1	730	2195
NC_026437.1	731	2195
NC_026437.1	732	2195
NC_026437.1	733	2195
NC_026437.1	734	2195
NC_026437.1	735	2195
NC_026437.1	736	2195
NC_026437.1	737	2195
NC_026437.1	738	2195
NC_026437.1	739	2195
NC_026437.1	740	2195
NC_026437.1	741	2195
NC_026437.1	742	2195
NC_026437.1	743	2195
NC_026437.1	744	2195
NC_026437.1	745	2195
NC_026437.1	746	2195
NC_026437.1	747	2195
NC_026437.1	748	2195
NC_026437.1	749	2195
NC_026437.1	750	2185
NC_026437.1	751	2195
NC_026437.1	752	2195
NC_026437.1	753	2195
NC_026437.1	754	2195
NC_026437.1	755	2195
NC_026437.1	756	2195
NC_026437.1	757	2195
NC_026437.1	758	2195
NC_026437.1	759	2195
NC_026437.1	760	2195
NC_026437.1	761	2195
NC_026437.1	762	2195
NC_026437.1	763	2195
NC_026437.1	764	2195
NC_026437.1	765	2195
NC_026437.1	766	2193
NC_026437.1	767	2195
NC_026437.1	768	2195
NC_026437.1	769	2195
NC_026437.1	770	2195
NC_026437.1	771	2195
NC_026437.1	772	2195
NC_026437.1	773	2195
NC_026437.1	774	2195
NC_026437.1	775	2194
NC_026437.1	776	2194
NC_026437.1	777	2194
NC_026437.1	778	2088
NC_026437.1	779	2087
NC_026437.1	780	2087
NC_026437.1	781	2087
NC_026437.1	782	2087
NC_026437.1	783	3228
NC_026437.1	784	3227
NC_026437.1	785	3226
NC_026437.1	786	3237
NC_026437.1	787	1544
NC_026437.1	788	1549
NC_026437.1	789	1553
NC_026437.1	790	1594
NC_026437.1	791	1599
NC_026437.1	792	1646
NC_026437.1	793	1651
NC_026437.1	794	1652
NC_026437.1	795	1659
NC_026437.1	796	1662
NC_026437.1	797	1662
NC_026437.1	798	1654
NC_026437.1	799	1655
NC_026437.1	800	1655
NC_026437.1	801	1655
NC_026437.1	802	1632
NC_026437.1	803	1632
NC_026437.1	804	1632
NC_026437.1	805	1632
NC_026437.1	806	1632
NC_026437.1	807	1630
NC_026437.1	808	1630
NC_026437.1	809	1629
NC_026437.1	810	1629
NC_026437.1	811	1629
NC_026437.1	812	1629
NC_026437.1	813	1629
NC_026437.1	814	1629
NC_026437.1	815	1629
NC_026437.1	816	1629
NC_026437.1	817	1629
NC_026437.1	818	1629
NC_026437.1	819	1629
NC_026437.1	820	1630
NC_026437.1	821	1630
NC_026437.1	822	1630
NC_026437.1	823	1631
NC_026437.1	824	1631
NC_026437.1	825	1631
NC_026437.1	826	1631
NC_026437.1	827	1631
NC_026437.1	828	1631
NC_026437.1	829	1631
NC_026437.1	830	1631
NC_026437.1	831	1631
NC_026437.1	832	1633
NC_026437.1	833	1633
NC_026437.1	834	1633
NC_026437.1	835	1633
NC_026437.1	836	1633
NC_026437.1	837	1633
NC_026437.1	838	1633
NC_026437.1	839	1633
NC_026437.1	840	1633
NC_026437.1	841	1633
NC_026437.1	842	1633
NC_026437.1	843	1633
NC_026437.1	844	1633
NC_026437.1	845	1633
NC_026437.1	846	1633
NC_026437.1	847	1633
NC_026437.1	848	1633
NC_026437.1	849	1633
NC_026437.1	850	1628
NC_026437.1	851	1628
NC_026437.1	852	1628
NC_026437.1	853	1628
NC_026437.1	854	1628
NC_026437.1	855	1628
NC_026437.1	856	1628
NC_026437.1	857	1628
NC_026437.1	858	1628
NC_026437.1	859	1628
NC_026437.1	860	1628
NC_026437.1	861	1628
NC_026437.1	862	3644
NC_026437.1	863	3644
NC_026437.1	864	3644
NC_026437.1	865	3643
NC_026437.1	866	3646
NC_026437.1	867	3646
NC_026437.1	868	3646
NC_026437.1	869	3646
NC_026437.1	870	3646
NC_026437.1	871	3646
NC_026437.1	872	3646
NC_026437.1	873	3646
NC_026437.1	874	6424
NC_026437.1	875	6426
NC_026437.1	876	6426
NC_026437.1	877	6426
NC_026437.1	878	6426
NC_026437.1	879	6426
NC_026437.1	880	6426
NC_026437.1	881	6426
NC_026437.1	882	6427
NC_026437.1	883	6427
NC_026437.1	884	6427
NC_026437.1	885	6427
NC_026437.1	886	6427
NC_026437.1	887	6427
NC_026437.1	888	6427
NC_026437.1	889	6427
NC_026437.1	890	6427
NC_026437.1	891	6428
NC_026437.1	892	6428
NC_026437.1	893	6428
NC_026437.1	894	6422
NC_026437.1	895	6428
NC_026437.1	896	6428
NC_026437.1	897	6428
NC_026437.1	898	6428
NC_026437.1	899	6427
NC_026437.1	900	6424
NC_026437.1	901	6426
NC_026437.1	902	6426
NC_026437.1	903	6425
NC_026437.1	904	6426
NC_026437.1	905	6426
NC_026437.1	906	6426
NC_026437.1	907	6426
NC_026437.1	908	6426
NC_026437.1	909	6426
NC_026437.1	910	6426
NC_026437.1	911	6426
NC_026437.1	912	6427
NC_026437.1	913	6427
NC_026437.1	914	6427
NC_026437.1	915	6427
NC_026437.1	916	6427
NC_026437.1	917	6427
NC_026437.1	918	6427
NC_026437.1	919	6427
NC_026437.1	920	6427
NC_026437.1	921	6427
NC_026437.1	922	6427
NC_026437.1	923	6427
NC_026437.1	924	6427
NC_026437.1	925	6427
NC_026437.1	926	6427
NC_026437.1	927	6427
NC_026437.1	928	6426
NC_026437.1	929	6427
NC_026437.1	930	6426
NC_026437.1	931	6425
NC_026437.1	932	6426
NC_026437.1	933	4800
NC_026437.1	934	4800
NC_026437.1	935	4800
NC_026437.1	936	4800
NC_026437.1	937	4800
NC_026437.1	938	4800
NC_026437.1	939	4800
NC_026437.1	940	4801
NC_026437.1	941	4801
NC_026437.1	942	4801
NC_026437.1	943	4801
NC_026437.1	944	4801
NC_026437.1	945	4801
NC_026437.1	946	4801
NC_026437.1	947	4801
NC_026437.1	948	4801
NC_026437.1	949	4800
NC_026437.1	950	4799
NC_026437.1	951	4799
NC_026437.1	952	4798
NC_026437.1	953	4798
NC_026437.1	954	4798
NC_026437.1	955	4798
NC_026437.1	956	4798
NC_026437.1	957	4798
NC_026437.1	958	4797
NC_026437.1	959	4797
NC_026437.1	960	4796
NC_026437.1	961	4795
NC_026437.1	962	4795
NC_026437.1	963	4793
NC_026437.1	964	4793
NC_026437.1	965	4793
NC_026437.1	966	4793
NC_026437.1	967	4793
NC_026437.1	968	4793
NC_026437.1	969	4793
NC_026437.1	970	4793
NC_026437.1	971	4792
NC_026437.1	972	4790
NC_026437.1	973	4790
NC_026437.1	974	4790
NC_026437.1	975	4787
NC_026437.1	976	4786
NC_026437.1	977	4786
NC_026437.1	978	4785
NC_026437.1	979	4785
NC_026437.1	980	4785
NC_026437.1	981	4785
NC_026437.1	982	4784
NC_026437.1	983	4782
NC_026437.1	984	4781
NC_026437.1	985	4781
NC_026437.1	986	4781
NC_026437.1	987	4779
NC_026437.1	988	4769
NC_026437.1	989	4769
NC_026437.1	990	4769
NC_026437.1	991	4769
NC_026437.1	992	4769
NC_026437.1	993	4769
NC_026437.1	994	4769
NC_026437.1	995	4768
NC_026437.1	996	4767
NC_026437.1	997	4764
NC_026437.1	998	4764
NC_026437.1	999	4758
NC_026437.1	1000	4752
NC_026437.1	1001	4747
NC_026437.1	1002	4744
NC_026437.1	1003	4664
NC_026437.1	1004	4663
NC_026437.1	1005	4662
NC_026437.1	1006	4660
NC_026437.1	1007	4660
NC_026437.1	1008	4658
NC_026437.1	1009	4622
NC_026437.1	1010	4622
NC_026437.1	1011	4622
NC_026437.1	1012	2775
NC_026437.1	1013	2769
NC_026437.1	1014	2769
NC_026437.1	1015	2769
NC_026437.1	1016	2769
NC_026437.1	1017	2761
NC_026437.1	1018	2761
NC_026437.1	1019	2761
NC_026437.1	1020	2761
NC_026437.1	1021	2761
NC_026437.1	1022	2761
NC_026437.1	1023	2761
NC_026437.1	1024	0
NC_026437.1	1025	0
NC_026437.1	1026	0
NC_026437.1	1027	0
NC_026437.1	1028	0
NC_026437.1	1029	0
NC_026437.1	1030	0
NC_026437.1	1031	0
NC_026437.1	1032	0
NC_026437.1	1033	0
NC_026437.1	1034	0
NC_026437.1	1035	0
NC_026437.1	1036	0
NC_026437.1	1037	0
NC_026437.1	1038	0
NC_026437.1	1039	0
NC_026437.1	1040	0
NC_026437.1	1041	0
NC_026437.1	1042	2116
NC_026437.1	1043	2116
NC_026437.1	1044	2118
NC_026437.1	1045	2121
NC_026437.1	1046	2166
NC_026437.1	1047	2166
NC_026437.1	1048	8000
NC_026437.1	1049	8001
NC_026437.1	1050	8001
NC_026437.1	1051	8002
NC_026437.1	1052	8003
NC_026437.1	1053	8004
NC_026437.1	1054	8005
NC_026437.1	1055	8006
NC_026437.1	1056	8007
NC_026437.1	1057	8008
NC_026437.1	1058	8009
NC_026437.1	1059	8009
NC_026437.1	1060	8010
NC_026437.1	1061	8010
NC_026437.1	1062	8011
NC_026437.1	1063	8012
NC_026437.1	1064	8013
